时间,代码,名称,开盘价,收盘价,最高价,最低价,成交量,涨幅,振幅
2026-04-02 01:04,NDX,纳斯达克100指数,24150.931640625,24157.51953125,24157.9921875,24150.931640625,4606116,0.027,0.029
2026-04-02 01:05,NDX,纳斯达克100指数,24156.8125,24158.8359375,24158.8359375,24155.712890625,684577,0.008,0.013
2026-04-02 01:06,NDX,纳斯达克100指数,24158.8984375,24154.7890625,24162.54296875,24154.732421875,3207405,-0.017,0.032
2026-04-02 01:07,NDX,纳斯达克100指数,24154.931640625,24157.55859375,24158.390625,24153.5703125,662597,0.011,0.02
2026-04-02 01:08,NDX,纳斯达克100指数,24157.662109375,24156.8984375,24159.09375,24156.001953125,2241145,-0.003,0.013
2026-04-02 01:09,NDX,纳斯达克100指数,24156.51171875,24151.994140625,24156.8359375,24151.994140625,715015,-0.019,0.02
2026-04-02 01:10,NDX,纳斯达克100指数,24152.57421875,24157.318359375,24159.76171875,24152.57421875,1394092,0.02,0.03
2026-04-02 01:11,NDX,纳斯达克100指数,24157.08984375,24156.353515625,24157.646484375,24154.62890625,2297904,-0.003,0.012
2026-04-02 01:12,NDX,纳斯达克100指数,24154.89453125,24153.529296875,24156.775390625,24152.48046875,693523,-0.006,0.018
2026-04-02 01:13,NDX,纳斯达克100指数,24152.095703125,24154.74609375,24155.490234375,24151.552734375,2504692,0.011,0.016
2026-04-02 01:14,NDX,纳斯达克100指数,24154.205078125,24156.130859375,24156.2265625,24153.83203125,671493,0.008,0.01
2026-04-02 01:15,NDX,纳斯达克100指数,24156.69921875,24157.8046875,24159.9453125,24156.69921875,2329837,0.005,0.013
2026-04-02 01:16,NDX,纳斯达克100指数,24157.396484375,24154.388671875,24157.46875,24154.388671875,633034,-0.012,0.013
2026-04-02 01:17,NDX,纳斯达克100指数,24154.501953125,24156.978515625,24157.421875,24153.3203125,1913007,0.01,0.017
2026-04-02 01:18,NDX,纳斯达克100指数,24156.3359375,24154.283203125,24156.3359375,24151.951171875,627045,-0.008,0.018
2026-04-02 01:19,NDX,纳斯达克100指数,24153.1015625,24153.322265625,24155.361328125,24151.8125,2759635,0.001,0.015
2026-04-02 01:20,NDX,纳斯达克100指数,24153.498046875,24155.56640625,24157.453125,24153.498046875,834347,0.009,0.016
2026-04-02 01:21,NDX,纳斯达克100指数,24155.62890625,24157.798828125,24157.798828125,24154.478515625,2045559,0.009,0.014
2026-04-02 01:22,NDX,纳斯达克100指数,24157.7265625,24153.4921875,24157.7265625,24152.51171875,698063,-0.018,0.022
2026-04-02 01:23,NDX,纳斯达克100指数,24153.21484375,24150.06640625,24153.21484375,24146.0546875,2119683,-0.013,0.03
2026-04-02 01:24,NDX,纳斯达克100指数,24149.943359375,24152.44921875,24153.849609375,24149.3671875,717091,0.01,0.019
2026-04-02 01:25,NDX,纳斯达克100指数,24153.029296875,24153.130859375,24153.130859375,24151.318359375,2017085,0.0,0.008
2026-04-02 01:26,NDX,纳斯达克100指数,24153.423828125,24151.017578125,24153.9921875,24151.017578125,508295,-0.01,0.012
2026-04-02 01:27,NDX,纳斯达克100指数,24149.60546875,24149.39453125,24149.60546875,24146.740234375,1140601,-0.001,0.012
2026-04-02 01:28,NDX,纳斯达克100指数,24150.439453125,24151.58984375,24153.193359375,24150.439453125,1185954,0.005,0.011
2026-04-02 01:29,NDX,纳斯达克100指数,24151.2109375,24146.453125,24151.291015625,24146.453125,1586199,-0.02,0.02
2026-04-02 01:30,NDX,纳斯达克100指数,24146.41015625,24145.373046875,24152.716796875,24144.916015625,1603974,-0.004,0.032
2026-04-02 01:31,NDX,纳斯达克100指数,24147.47265625,24150.998046875,24150.998046875,24147.47265625,1480672,0.015,0.015
2026-04-02 01:32,NDX,纳斯达克100指数,24151.404296875,24141.869140625,24151.404296875,24141.388671875,1297805,-0.039,0.041
2026-04-02 01:33,NDX,纳斯达克100指数,24140.76953125,24135.609375,24140.76953125,24135.041015625,1491081,-0.021,0.024
2026-04-02 01:34,NDX,纳斯达克100指数,24135.3125,24123.591796875,24136.2421875,24123.521484375,1328904,-0.049,0.053
2026-04-02 01:35,NDX,纳斯达克100指数,24123.625,24125.333984375,24125.671875,24123.056640625,2166625,0.007,0.011
2026-04-02 01:36,NDX,纳斯达克100指数,24125.580078125,24130.677734375,24134.33203125,24125.580078125,1588843,0.021,0.036
2026-04-02 01:37,NDX,纳斯达克100指数,24130.349609375,24126.970703125,24130.55859375,24125.767578125,1544957,-0.014,0.02
2026-04-02 01:38,NDX,纳斯达克100指数,24127.5859375,24134.935546875,24135.158203125,24127.5859375,1541620,0.03,0.031
2026-04-02 01:39,NDX,纳斯达克100指数,24134.78515625,24137.396484375,24141.4609375,24134.392578125,1438495,0.011,0.029
2026-04-02 01:40,NDX,纳斯达克100指数,24135.53125,24135.548828125,24140.93359375,24134.39453125,1486529,0.0,0.027
2026-04-02 01:41,NDX,纳斯达克100指数,24136.318359375,24136.80078125,24141.017578125,24136.318359375,1363747,0.002,0.019
2026-04-02 01:42,NDX,纳斯达克100指数,24136.490234375,24136.494140625,24141.134765625,24135.845703125,1945034,0.0,0.022
2026-04-02 01:43,NDX,纳斯达克100指数,24136.3046875,24125.638671875,24136.3046875,24125.638671875,746729,-0.044,0.044
2026-04-02 01:44,NDX,纳斯达克100指数,24125.37109375,24123.279296875,24125.37109375,24120.439453125,2289652,-0.009,0.02
2026-04-02 01:45,NDX,纳斯达克100指数,24125.220703125,24124.81640625,24128.162109375,24124.298828125,691529,-0.002,0.016
2026-04-02 01:46,NDX,纳斯达克100指数,24124.712890625,24121.876953125,24127.03515625,24121.79296875,2222274,-0.012,0.022
2026-04-02 01:47,NDX,纳斯达克100指数,24121.318359375,24124.48046875,24125.974609375,24121.318359375,785555,0.013,0.019
2026-04-02 01:48,NDX,纳斯达克100指数,24125.662109375,24121.966796875,24126.435546875,24121.966796875,2176453,-0.015,0.019
2026-04-02 01:49,NDX,纳斯达克100指数,24122.123046875,24116.765625,24122.4609375,24114.625,736537,-0.022,0.032
2026-04-02 01:50,NDX,纳斯达克100指数,24116.5,24116.947265625,24121.017578125,24113.740234375,2060170,0.002,0.03
2026-04-02 01:51,NDX,纳斯达克100指数,24117.05078125,24114.451171875,24121.80859375,24114.451171875,968121,-0.011,0.031
2026-04-02 01:52,NDX,纳斯达克100指数,24114.947265625,24112.759765625,24114.947265625,24108.34375,2199625,-0.009,0.027
2026-04-02 01:53,NDX,纳斯达克100指数,24114.23828125,24111.365234375,24114.23828125,24111.365234375,726363,-0.012,0.012
2026-04-02 01:54,NDX,纳斯达克100指数,24111.107421875,24112.841796875,24116.08984375,24110.658203125,2245550,0.007,0.023
2026-04-02 01:55,NDX,纳斯达克100指数,24113.544921875,24115.763671875,24116.63671875,24113.544921875,643175,0.009,0.013
2026-04-02 01:56,NDX,纳斯达克100指数,24115.69921875,24107.55078125,24116.162109375,24104.140625,2449382,-0.034,0.05
2026-04-02 01:57,NDX,纳斯达克100指数,24105.423828125,24095.630859375,24105.423828125,24095.630859375,1060927,-0.041,0.041
2026-04-02 01:58,NDX,纳斯达克100指数,24094.8359375,24083.017578125,24094.880859375,24083.017578125,1682889,-0.049,0.049
2026-04-02 01:59,NDX,纳斯达克100指数,24084.453125,24082.00390625,24087.091796875,24082.00390625,2739494,-0.01,0.021
2026-04-02 02:00,NDX,纳斯达克100指数,24083.115234375,24071.634765625,24083.115234375,24071.634765625,945029,-0.048,0.048
2026-04-02 02:01,NDX,纳斯达克100指数,24071.97265625,24067.134765625,24076.693359375,24064.98046875,3490854,-0.02,0.049
2026-04-02 02:02,NDX,纳斯达克100指数,24063.453125,24051.033203125,24063.453125,24043.37109375,1701546,-0.052,0.083
2026-04-02 02:03,NDX,纳斯达克100指数,24050.447265625,24040.0234375,24050.921875,24039.138671875,4090720,-0.043,0.049
2026-04-02 02:04,NDX,纳斯达克100指数,24038.599609375,24045.849609375,24047.138671875,24033.5703125,1237658,0.03,0.056
2026-04-02 02:05,NDX,纳斯达克100指数,24044.796875,24053.66796875,24059.10546875,24044.796875,3900026,0.037,0.06
2026-04-02 02:06,NDX,纳斯达克100指数,24054.8046875,24047.03125,24055.078125,24045.890625,855699,-0.032,0.038
2026-04-02 02:07,NDX,纳斯达克100指数,24047.01953125,24041.962890625,24052.09375,24041.962890625,2471758,-0.021,0.042
2026-04-02 02:08,NDX,纳斯达克100指数,24044.36328125,24041.171875,24045.75,24040.783203125,947570,-0.013,0.021
2026-04-02 02:09,NDX,纳斯达克100指数,24039.962890625,24044.9609375,24048.30078125,24038.13671875,2638102,0.021,0.042
2026-04-02 02:10,NDX,纳斯达克100指数,24046.873046875,24052.615234375,24053.97265625,24045.89453125,883975,0.024,0.034
2026-04-02 02:11,NDX,纳斯达克100指数,24051.822265625,24054.34765625,24055.908203125,24050.1328125,2353801,0.01,0.024
2026-04-02 02:12,NDX,纳斯达克100指数,24052.07421875,24048.353515625,24053.904296875,24047.58984375,796935,-0.015,0.026
2026-04-02 02:13,NDX,纳斯达克100指数,24046.552734375,24040.529296875,24046.896484375,24040.529296875,2204373,-0.025,0.026
2026-04-02 02:14,NDX,纳斯达克100指数,24040.544921875,24041.380859375,24045.62890625,24040.544921875,851995,0.003,0.021
2026-04-02 02:15,NDX,纳斯达克100指数,24040.162109375,24029.845703125,24040.162109375,24028.9375,1778280,-0.043,0.047
2026-04-02 02:16,NDX,纳斯达克100指数,24031.408203125,24018.916015625,24032.615234375,24017.494140625,2106978,-0.052,0.063
2026-04-02 02:17,NDX,纳斯达克100指数,24018.447265625,24007.826171875,24020.52734375,24007.826171875,2318578,-0.044,0.053
2026-04-02 02:18,NDX,纳斯达克100指数,24008.470703125,23997.416015625,24008.470703125,23997.416015625,2490157,-0.046,0.046
2026-04-02 02:19,NDX,纳斯达克100指数,23996.337890625,23997.38671875,23997.38671875,23987.47265625,2527651,0.004,0.041
2026-04-02 02:20,NDX,纳斯达克100指数,23997.962890625,23989.91015625,24006.60546875,23989.91015625,2794346,-0.034,0.07
2026-04-02 02:21,NDX,纳斯达克100指数,23988.46875,23982.1640625,23989.416015625,23982.1640625,2116049,-0.026,0.03
2026-04-02 02:22,NDX,纳斯达克100指数,23981.220703125,23989.220703125,23992.7890625,23981.220703125,2558542,0.033,0.048
2026-04-02 02:23,NDX,纳斯达克100指数,23987.71484375,23980.68359375,23988.6171875,23979.732421875,2017179,-0.029,0.037
2026-04-02 02:24,NDX,纳斯达克100指数,23980.921875,23964.3046875,23980.921875,23964.3046875,2606404,-0.069,0.069
2026-04-02 02:25,NDX,纳斯达克100指数,23964.5390625,23968.65625,23968.65625,23957.361328125,2256059,0.017,0.047
2026-04-02 02:26,NDX,纳斯达克100指数,23969.298828125,23983.65625,23987.064453125,23969.298828125,2343599,0.06,0.074
2026-04-02 02:27,NDX,纳斯达克100指数,23983.306640625,23980.873046875,23989.86328125,23980.5703125,2472931,-0.01,0.039
2026-04-02 02:28,NDX,纳斯达克100指数,23980.267578125,23976.697265625,23984.7265625,23976.44921875,1919608,-0.015,0.035
2026-04-02 02:29,NDX,纳斯达克100指数,23969.03125,23967.251953125,23972.9765625,23966.587890625,2004232,-0.007,0.027
2026-04-02 02:30,NDX,纳斯达克100指数,23967.7734375,23969.58984375,23970.916015625,23963.55859375,2466462,0.008,0.031
2026-04-02 02:31,NDX,纳斯达克100指数,23970.90234375,23967.908203125,23971.435546875,23964.63671875,822287,-0.012,0.028
2026-04-02 02:32,NDX,纳斯达克100指数,23968.345703125,23961.595703125,23973.95703125,23959.57421875,2960698,-0.028,0.06
2026-04-02 02:33,NDX,纳斯达克100指数,23960.853515625,23956.3046875,23961.86328125,23954.388671875,978796,-0.019,0.031
2026-04-02 02:34,NDX,纳斯达克100指数,23957.8515625,23956.505859375,23957.8515625,23952.40625,2542564,-0.006,0.023
2026-04-02 02:35,NDX,纳斯达克100指数,23956.9765625,23945.158203125,23956.9765625,23943.34765625,1253581,-0.049,0.057
2026-04-02 02:36,NDX,纳斯达克100指数,23944.900390625,23952.056640625,23952.302734375,23940.6015625,2920413,0.03,0.049
2026-04-02 02:37,NDX,纳斯达克100指数,23953.39453125,23944.12890625,23957.107421875,23943.759765625,1093070,-0.039,0.056
2026-04-02 02:38,NDX,纳斯达克100指数,23943.126953125,23949.767578125,23952.263671875,23943.060546875,2320088,0.028,0.038
2026-04-02 02:39,NDX,纳斯达克100指数,23952.56640625,23977.099609375,23983.86328125,23952.56640625,1727995,0.102,0.131
2026-04-02 02:40,NDX,纳斯达克100指数,23976.537109375,23997.115234375,24001.9453125,23976.537109375,3705051,0.086,0.106
2026-04-02 02:41,NDX,纳斯达克100指数,23999.1015625,24010.140625,24014.376953125,23999.1015625,1289075,0.046,0.064
2026-04-02 02:42,NDX,纳斯达克100指数,24008.0390625,24008.40625,24011.798828125,24006.46484375,2674843,0.002,0.022
2026-04-02 02:43,NDX,纳斯达克100指数,24005.197265625,24002.1796875,24005.197265625,23995.767578125,1096463,-0.013,0.039
2026-04-02 02:44,NDX,纳斯达克100指数,23999.8671875,23991.50390625,23999.935546875,23990.994140625,2320082,-0.035,0.037
2026-04-02 02:45,NDX,纳斯达克100指数,23996.849609375,23985.2265625,23996.849609375,23985.2265625,754687,-0.048,0.048
2026-04-02 02:46,NDX,纳斯达克100指数,23981.470703125,23974.279296875,23981.470703125,23972.99609375,2024761,-0.03,0.035
2026-04-02 02:47,NDX,纳斯达克100指数,23974.662109375,23989.259765625,23989.259765625,23974.662109375,1636565,0.061,0.061
2026-04-02 02:48,NDX,纳斯达克100指数,23990.779296875,23986.046875,23995.234375,23986.033203125,1667774,-0.02,0.038
2026-04-02 02:49,NDX,纳斯达克100指数,23984.169921875,23983.0234375,23984.169921875,23978.015625,1544011,-0.005,0.026
2026-04-02 02:50,NDX,纳斯达克100指数,23983.796875,23975.236328125,23984.845703125,23975.236328125,1342850,-0.036,0.04
2026-04-02 02:51,NDX,纳斯达克100指数,23975.359375,23969.6171875,23975.359375,23964.890625,1365988,-0.024,0.044
2026-04-02 02:52,NDX,纳斯达克100指数,23970.083984375,23970.330078125,23971.447265625,23968.337890625,1495209,0.001,0.013
2026-04-02 02:53,NDX,纳斯达克100指数,23971.806640625,23978.869140625,23982.27734375,23971.087890625,1468919,0.029,0.047
2026-04-02 02:54,NDX,纳斯达克100指数,23979.775390625,23980.95703125,23985.365234375,23979.775390625,1494788,0.005,0.023
2026-04-02 02:55,NDX,纳斯达克100指数,23981.01171875,23970.947265625,23981.314453125,23969.2109375,1575612,-0.042,0.05
2026-04-02 02:56,NDX,纳斯达克100指数,23972.390625,23977.14453125,23979.939453125,23968.884765625,1633183,0.02,0.046
2026-04-02 02:57,NDX,纳斯达克100指数,23976.591796875,23978.015625,23978.015625,23969.1640625,1532632,0.006,0.037
2026-04-02 02:58,NDX,纳斯达克100指数,23977.361328125,23972.169921875,23977.361328125,23967.978515625,1306504,-0.022,0.039
2026-04-02 02:59,NDX,纳斯达克100指数,23973.42578125,23973.21875,23975.45703125,23970.51953125,1538448,-0.001,0.021
2026-04-02 03:00,NDX,纳斯达克100指数,23977.083984375,23985.12890625,23985.228515625,23971.482421875,1796971,0.034,0.057
2026-04-02 03:01,NDX,纳斯达克100指数,23984.453125,23988.84765625,23995.7421875,23984.453125,2766502,0.018,0.047
2026-04-02 03:02,NDX,纳斯达克100指数,23990.27734375,23989.921875,23997.451171875,23989.921875,966033,-0.001,0.031
2026-04-02 03:03,NDX,纳斯达克100指数,23988.26953125,23986.515625,23988.26953125,23983.529296875,2324288,-0.007,0.02
2026-04-02 03:04,NDX,纳斯达克100指数,23987.1875,23989.88671875,23990.29296875,23987.1875,792811,0.011,0.013
2026-04-02 03:05,NDX,纳斯达克100指数,23989.740234375,24004.76171875,24004.76171875,23988.41015625,2490618,0.063,0.068
2026-04-02 03:06,NDX,纳斯达克100指数,24004.208984375,24003.1875,24010.4375,24000.36328125,1183382,-0.004,0.042
2026-04-02 03:07,NDX,纳斯达克100指数,24003.529296875,24010.455078125,24012.46875,24003.0703125,2903028,0.029,0.039
2026-04-02 03:08,NDX,纳斯达克100指数,24012.154296875,24007.34765625,24016.345703125,24005.9765625,954614,-0.02,0.043
2026-04-02 03:09,NDX,纳斯达克100指数,24006.765625,24009.08984375,24011.703125,24005.5625,3323799,0.01,0.026
2026-04-02 03:10,NDX,纳斯达克100指数,24008.5546875,24002.51953125,24008.5546875,23997.57421875,1115513,-0.025,0.046
2026-04-02 03:11,NDX,纳斯达克100指数,24004.48828125,23993.5859375,24004.48828125,23993.5859375,2994456,-0.045,0.045
2026-04-02 03:12,NDX,纳斯达克100指数,23994.845703125,23999.353515625,24003.01171875,23994.845703125,940637,0.019,0.034
2026-04-02 03:13,NDX,纳斯达克100指数,24000.51171875,24011.927734375,24011.927734375,24000.51171875,3044654,0.048,0.048
2026-04-02 03:14,NDX,纳斯达克100指数,24011.55078125,24010.56640625,24014.302734375,24009.91796875,877252,-0.004,0.018
2026-04-02 03:15,NDX,纳斯达克100指数,24009.564453125,24016.099609375,24017.4765625,24009.564453125,3117005,0.027,0.033
2026-04-02 03:16,NDX,纳斯达克100指数,24015.18359375,24010.951171875,24017.12890625,24010.951171875,945156,-0.018,0.026
2026-04-02 03:17,NDX,纳斯达克100指数,24010.625,24009.083984375,24010.625,24002.095703125,2051948,-0.006,0.036
2026-04-02 03:18,NDX,纳斯达克100指数,24008.88671875,24016.759765625,24019.845703125,24005.505859375,1975220,0.033,0.06
2026-04-02 03:19,NDX,纳斯达克100指数,24015.978515625,24027.83984375,24028.36328125,24015.978515625,2141695,0.049,0.052
2026-04-02 03:20,NDX,纳斯达克100指数,24026.583984375,24032.376953125,24034.4921875,24026.53125,3417507,0.024,0.033
2026-04-02 03:21,NDX,纳斯达克100指数,24032.24609375,24020.1875,24034.05859375,24020.1875,937735,-0.05,0.058
2026-04-02 03:22,NDX,纳斯达克100指数,24022.44921875,24029.189453125,24029.701171875,24022.44921875,2948656,0.028,0.03
2026-04-02 03:23,NDX,纳斯达克100指数,24028.517578125,24032.40625,24033.375,24028.517578125,848628,0.016,0.02
2026-04-02 03:24,NDX,纳斯达克100指数,24032.55859375,24034.37109375,24036.134765625,24031.2734375,2946419,0.008,0.02
2026-04-02 03:25,NDX,纳斯达克100指数,24034.646484375,24049.888671875,24050.52734375,24034.646484375,1051525,0.063,0.066
2026-04-02 03:26,NDX,纳斯达克100指数,24050.51171875,24056.453125,24056.767578125,24050.51171875,5187843,0.025,0.026
2026-04-02 03:27,NDX,纳斯达克100指数,24056.62109375,24058.423828125,24060.607421875,24056.404296875,1246220,0.007,0.017
2026-04-02 03:28,NDX,纳斯达克100指数,24058.490234375,24054.91015625,24058.490234375,24053.09375,3240230,-0.015,0.022
2026-04-02 03:29,NDX,纳斯达克100指数,24053.26953125,24051.935546875,24053.26953125,24050.26171875,1171684,-0.006,0.013
2026-04-02 03:30,NDX,纳斯达克100指数,24051.94140625,24055.228515625,24055.69921875,24047.19140625,4242634,0.014,0.035
2026-04-02 03:31,NDX,纳斯达克100指数,24055.9296875,24051.60546875,24058.2265625,24051.60546875,1231572,-0.018,0.028
2026-04-02 03:32,NDX,纳斯达克100指数,24051.724609375,24039.349609375,24052.25,24039.349609375,3545328,-0.051,0.054
2026-04-02 03:33,NDX,纳斯达克100指数,24035.291015625,24031.109375,24035.765625,24027.205078125,1210591,-0.017,0.036
2026-04-02 03:34,NDX,纳斯达克100指数,24032.775390625,24037.28125,24037.28125,24029.33984375,2338551,0.019,0.033
2026-04-02 03:35,NDX,纳斯达克100指数,24038.66015625,24025.650390625,24038.66015625,24022.83203125,2581053,-0.054,0.066
2026-04-02 03:36,NDX,纳斯达克100指数,24024.525390625,24037.37109375,24037.37109375,24024.525390625,2445744,0.053,0.053
2026-04-02 03:37,NDX,纳斯达克100指数,24036.986328125,24045.38671875,24045.724609375,24035.568359375,2245099,0.035,0.042
2026-04-02 03:38,NDX,纳斯达克100指数,24045.990234375,24041.03515625,24045.990234375,24036.619140625,2546692,-0.021,0.039
2026-04-02 03:39,NDX,纳斯达克100指数,24041.21484375,24045.87109375,24049.923828125,24041.21484375,2024056,0.019,0.036
2026-04-02 03:40,NDX,纳斯达克100指数,24045.69140625,24053.8671875,24054.748046875,24045.69140625,2263681,0.034,0.038
2026-04-02 03:41,NDX,纳斯达克100指数,24054.306640625,24060.998046875,24067.3203125,24052.8359375,2606735,0.028,0.06
2026-04-02 03:42,NDX,纳斯达克100指数,24058.744140625,24054.04296875,24061.619140625,24054.04296875,3000523,-0.02,0.031
2026-04-02 03:43,NDX,纳斯达克100指数,24054.828125,24057.908203125,24058.013671875,24053.873046875,2259949,0.013,0.017
2026-04-02 03:44,NDX,纳斯达克100指数,24057.76171875,24048.919921875,24057.76171875,24046.78125,2701125,-0.037,0.046
2026-04-02 03:45,NDX,纳斯达克100指数,24047.60546875,24050.740234375,24056.57421875,24045.81640625,2621036,0.013,0.045
2026-04-02 03:46,NDX,纳斯达克100指数,24053.142578125,24044.408203125,24055.75390625,24042.61328125,2760600,-0.036,0.055
2026-04-02 03:47,NDX,纳斯达克100指数,24044.912109375,24046.4921875,24053.171875,24044.912109375,2879692,0.007,0.034
2026-04-02 03:48,NDX,纳斯达克100指数,24045.857421875,24058.91015625,24059.333984375,24045.857421875,2798965,0.054,0.056
2026-04-02 03:49,NDX,纳斯达克100指数,24059.572265625,24051.447265625,24059.572265625,24050.92578125,4499006,-0.034,0.036
2026-04-02 03:50,NDX,纳斯达克100指数,24049.052734375,24027.640625,24049.052734375,24027.326171875,2758568,-0.089,0.09
2026-04-02 03:51,NDX,纳斯达克100指数,24026.9765625,24029.580078125,24032.017578125,24019.34765625,8101202,0.011,0.053
2026-04-02 03:52,NDX,纳斯达克100指数,24031.67578125,24020.484375,24035.73828125,24020.451171875,2372110,-0.047,0.064
2026-04-02 03:53,NDX,纳斯达克100指数,24018.23046875,24021.1640625,24023.029296875,24011.5625,6754315,0.012,0.048
2026-04-02 03:54,NDX,纳斯达克100指数,24022.97265625,24027.66015625,24029.630859375,24017.7109375,2700648,0.02,0.05
2026-04-02 03:55,NDX,纳斯达克100指数,24018.720703125,24011.359375,24018.720703125,24006.212890625,10221319,-0.031,0.052
2026-04-02 03:56,NDX,纳斯达克100指数,24010.509765625,24014.96484375,24021.3203125,24007.64453125,3131000,0.019,0.057
2026-04-02 03:57,NDX,纳斯达克100指数,24013.94921875,24020.755859375,24020.755859375,24011.79296875,9228000,0.028,0.037
2026-04-02 03:58,NDX,纳斯达克100指数,24022.51953125,24025.80859375,24027.4609375,24021.068359375,3916000,0.014,0.027
2026-04-02 03:59,NDX,纳斯达克100指数,24020.94140625,24020.990234375,24029.15625,24010.923828125,9125000,0.0,0.076
