时间,代码,名称,开盘价,收盘价,最高价,最低价,成交量,涨幅,振幅
2026-04-02 01:01,DJI,道琼斯工业平均指数,46752.37890625,46758.640625,46759.62890625,46752.37890625,644325,0.013,0.016
2026-04-02 01:02,DJI,道琼斯工业平均指数,46758.640625,46753.1484375,46760.6796875,46751.73828125,604001,-0.012,0.019
2026-04-02 01:03,DJI,道琼斯工业平均指数,46752.98046875,46763.0,46763.890625,46745.87109375,718424,0.021,0.039
2026-04-02 01:04,DJI,道琼斯工业平均指数,46769.03125,46777.3203125,46777.328125,46766.51171875,2502059,0.018,0.023
2026-04-02 01:05,DJI,道琼斯工业平均指数,46777.30078125,46781.5,46781.5,46771.19140625,792136,0.009,0.022
2026-04-02 01:06,DJI,道琼斯工业平均指数,46781.78125,46776.98828125,46793.26953125,46775.76171875,1312920,-0.01,0.037
2026-04-02 01:07,DJI,道琼斯工业平均指数,46775.71875,46779.66015625,46780.80859375,46774.640625,492231,0.008,0.013
2026-04-02 01:08,DJI,道琼斯工业平均指数,46779.98828125,46788.71875,46791.2890625,46779.21875,600107,0.019,0.026
2026-04-02 01:09,DJI,道琼斯工业平均指数,46788.890625,46785.26171875,46791.0703125,46785.26171875,655111,-0.008,0.012
2026-04-02 01:10,DJI,道琼斯工业平均指数,46785.62890625,46778.69921875,46787.37109375,46778.62890625,540315,-0.015,0.019
2026-04-02 01:11,DJI,道琼斯工业平均指数,46778.78125,46783.328125,46789.1015625,46778.78125,662538,0.01,0.022
2026-04-02 01:12,DJI,道琼斯工业平均指数,46782.328125,46774.94140625,46782.328125,46772.08984375,634764,-0.016,0.022
2026-04-02 01:13,DJI,道琼斯工业平均指数,46775.5,46783.1484375,46785.69140625,46773.328125,645797,0.016,0.026
2026-04-02 01:14,DJI,道琼斯工业平均指数,46783.890625,46781.0,46785.3515625,46777.9296875,533058,-0.006,0.016
2026-04-02 01:15,DJI,道琼斯工业平均指数,46780.87109375,46774.48828125,46781.12890625,46774.1484375,645774,-0.014,0.015
2026-04-02 01:16,DJI,道琼斯工业平均指数,46774.8515625,46769.8203125,46777.109375,46769.16015625,584860,-0.011,0.017
2026-04-02 01:17,DJI,道琼斯工业平均指数,46770.03125,46770.859375,46774.76171875,46769.37109375,632478,0.002,0.012
2026-04-02 01:18,DJI,道琼斯工业平均指数,46770.921875,46773.19140625,46773.26953125,46765.640625,642001,0.005,0.016
2026-04-02 01:19,DJI,道琼斯工业平均指数,46773.8515625,46789.16015625,46789.37890625,46770.171875,1690723,0.033,0.041
2026-04-02 01:20,DJI,道琼斯工业平均指数,46789.19921875,46796.55078125,46800.140625,46789.19921875,631964,0.016,0.023
2026-04-02 01:21,DJI,道琼斯工业平均指数,46796.69140625,46798.55078125,46802.359375,46793.48828125,668323,0.004,0.019
2026-04-02 01:22,DJI,道琼斯工业平均指数,46798.921875,46789.921875,46798.921875,46786.94921875,508607,-0.019,0.026
2026-04-02 01:23,DJI,道琼斯工业平均指数,46789.55078125,46797.28125,46798.1484375,46783.26953125,612777,0.017,0.032
2026-04-02 01:24,DJI,道琼斯工业平均指数,46797.69921875,46795.2109375,46802.44921875,46793.33984375,595864,-0.005,0.019
2026-04-02 01:25,DJI,道琼斯工业平均指数,46794.91015625,46789.9296875,46795.83984375,46789.03125,598937,-0.011,0.015
2026-04-02 01:26,DJI,道琼斯工业平均指数,46793.0390625,46797.94140625,46803.359375,46790.671875,481997,0.01,0.027
2026-04-02 01:27,DJI,道琼斯工业平均指数,46797.46875,46793.44921875,46798.12890625,46786.94921875,528581,-0.009,0.024
2026-04-02 01:28,DJI,道琼斯工业平均指数,46795.7109375,46792.171875,46799.3203125,46791.890625,555993,-0.008,0.016
2026-04-02 01:29,DJI,道琼斯工业平均指数,46792.96875,46793.3984375,46795.71875,46788.328125,739314,0.001,0.016
2026-04-02 01:30,DJI,道琼斯工业平均指数,46792.0390625,46780.578125,46798.7109375,46779.51953125,648020,-0.024,0.041
2026-04-02 01:31,DJI,道琼斯工业平均指数,46781.73046875,46790.671875,46790.671875,46781.73046875,461791,0.019,0.019
2026-04-02 01:32,DJI,道琼斯工业平均指数,46791.41015625,46774.140625,46791.41015625,46773.328125,595326,-0.037,0.039
2026-04-02 01:33,DJI,道琼斯工业平均指数,46775.5703125,46777.7109375,46784.640625,46775.19140625,834827,0.005,0.02
2026-04-02 01:34,DJI,道琼斯工业平均指数,46778.01953125,46776.98828125,46787.48046875,46776.98828125,730195,-0.002,0.022
2026-04-02 01:35,DJI,道琼斯工业平均指数,46776.01953125,46770.53125,46777.37890625,46767.828125,669778,-0.012,0.02
2026-04-02 01:36,DJI,道琼斯工业平均指数,46771.0390625,46768.3515625,46782.19140625,46768.3515625,724869,-0.006,0.03
2026-04-02 01:37,DJI,道琼斯工业平均指数,46768.94921875,46758.9609375,46768.94921875,46757.3203125,774084,-0.021,0.025
2026-04-02 01:38,DJI,道琼斯工业平均指数,46759.19140625,46761.01171875,46761.71875,46755.44140625,761580,0.004,0.013
2026-04-02 01:39,DJI,道琼斯工业平均指数,46761.171875,46773.25,46775.7890625,46758.58984375,565374,0.026,0.037
2026-04-02 01:40,DJI,道琼斯工业平均指数,46773.30859375,46777.73046875,46781.9296875,46772.30078125,626384,0.009,0.021
2026-04-02 01:41,DJI,道琼斯工业平均指数,46777.7890625,46771.55859375,46781.83984375,46771.25,584803,-0.013,0.023
2026-04-02 01:42,DJI,道琼斯工业平均指数,46769.8515625,46770.98046875,46776.359375,46768.69921875,493209,0.002,0.016
2026-04-02 01:43,DJI,道琼斯工业平均指数,46770.26171875,46752.58984375,46772.05078125,46751.83984375,801262,-0.038,0.043
2026-04-02 01:44,DJI,道琼斯工业平均指数,46752.44140625,46754.671875,46755.26953125,46746.25,661534,0.005,0.019
2026-04-02 01:45,DJI,道琼斯工业平均指数,46757.05078125,46765.6796875,46769.359375,46757.05078125,632086,0.018,0.026
2026-04-02 01:46,DJI,道琼斯工业平均指数,46766.921875,46752.3203125,46767.05859375,46750.921875,671523,-0.031,0.035
2026-04-02 01:47,DJI,道琼斯工业平均指数,46752.421875,46753.03125,46758.2109375,46749.140625,542815,0.001,0.019
2026-04-02 01:48,DJI,道琼斯工业平均指数,46752.73828125,46746.51171875,46754.0,46744.2890625,756098,-0.013,0.021
2026-04-02 01:49,DJI,道琼斯工业平均指数,46746.21875,46737.0390625,46746.21875,46731.96875,671969,-0.02,0.03
2026-04-02 01:50,DJI,道琼斯工业平均指数,46738.21875,46743.62109375,46747.01171875,46737.8203125,745172,0.012,0.02
2026-04-02 01:51,DJI,道琼斯工业平均指数,46743.87890625,46739.828125,46752.328125,46737.6015625,833796,-0.009,0.032
2026-04-02 01:52,DJI,道琼斯工业平均指数,46739.05078125,46743.078125,46743.078125,46734.21875,759280,0.009,0.019
2026-04-02 01:53,DJI,道琼斯工业平均指数,46743.62890625,46744.03125,46752.609375,46743.51171875,718798,0.001,0.019
2026-04-02 01:54,DJI,道琼斯工业平均指数,46744.03125,46735.25,46748.71875,46734.0390625,638771,-0.019,0.031
2026-04-02 01:55,DJI,道琼斯工业平均指数,46735.359375,46737.01953125,46741.0703125,46734.140625,860499,0.004,0.015
2026-04-02 01:56,DJI,道琼斯工业平均指数,46736.8984375,46720.12109375,46738.2890625,46718.69140625,778606,-0.036,0.042
2026-04-02 01:57,DJI,道琼斯工业平均指数,46722.0703125,46703.69140625,46722.328125,46703.69140625,911781,-0.039,0.04
2026-04-02 01:58,DJI,道琼斯工业平均指数,46702.76953125,46681.7109375,46703.73046875,46680.94921875,757454,-0.045,0.049
2026-04-02 01:59,DJI,道琼斯工业平均指数,46681.62109375,46683.0390625,46692.5,46678.05078125,832526,0.003,0.031
2026-04-02 02:00,DJI,道琼斯工业平均指数,46682.94140625,46669.30078125,46683.9609375,46663.8203125,763190,-0.029,0.043
2026-04-02 02:01,DJI,道琼斯工业平均指数,46669.6484375,46679.62890625,46686.3515625,46668.94140625,828356,0.021,0.037
2026-04-02 02:02,DJI,道琼斯工业平均指数,46681.05078125,46658.37109375,46681.05078125,46641.33984375,1319858,-0.049,0.085
2026-04-02 02:03,DJI,道琼斯工业平均指数,46658.1484375,46643.75,46660.55078125,46639.30859375,1062618,-0.031,0.046
2026-04-02 02:04,DJI,道琼斯工业平均指数,46642.5390625,46645.0703125,46645.98828125,46632.421875,1125371,0.005,0.029
2026-04-02 02:05,DJI,道琼斯工业平均指数,46644.609375,46665.48828125,46671.6015625,46644.609375,1235903,0.045,0.058
2026-04-02 02:06,DJI,道琼斯工业平均指数,46665.87890625,46657.37890625,46667.62890625,46655.62890625,810663,-0.018,0.026
2026-04-02 02:07,DJI,道琼斯工业平均指数,46657.8984375,46632.2109375,46659.91015625,46630.98828125,738621,-0.055,0.062
2026-04-02 02:08,DJI,道琼斯工业平均指数,46634.109375,46646.01953125,46652.109375,46634.109375,879049,0.026,0.039
2026-04-02 02:09,DJI,道琼斯工业平均指数,46646.21875,46656.5390625,46659.921875,46639.73828125,816876,0.022,0.043
2026-04-02 02:10,DJI,道琼斯工业平均指数,46658.5390625,46671.30078125,46673.08984375,46657.28125,785927,0.027,0.034
2026-04-02 02:11,DJI,道琼斯工业平均指数,46669.05078125,46676.0,46683.671875,46667.48828125,657014,0.015,0.035
2026-04-02 02:12,DJI,道琼斯工业平均指数,46675.87109375,46669.0390625,46676.26171875,46665.48046875,715953,-0.015,0.023
2026-04-02 02:13,DJI,道琼斯工业平均指数,46668.21875,46653.6796875,46668.21875,46653.6796875,1589001,-0.031,0.031
2026-04-02 02:14,DJI,道琼斯工业平均指数,46651.0,46648.62109375,46655.0703125,46648.48046875,585981,-0.005,0.014
2026-04-02 02:15,DJI,道琼斯工业平均指数,46648.2890625,46644.140625,46650.76171875,46638.96875,919222,-0.009,0.025
2026-04-02 02:16,DJI,道琼斯工业平均指数,46644.44921875,46634.51171875,46647.55859375,46630.390625,1328505,-0.021,0.037
2026-04-02 02:17,DJI,道琼斯工业平均指数,46633.25,46608.91015625,46635.05078125,46604.5390625,1492580,-0.052,0.065
2026-04-02 02:18,DJI,道琼斯工业平均指数,46608.671875,46591.19140625,46608.671875,46588.98828125,1224354,-0.038,0.042
2026-04-02 02:19,DJI,道琼斯工业平均指数,46591.5,46594.9296875,46597.9609375,46571.640625,1841713,0.007,0.056
2026-04-02 02:20,DJI,道琼斯工业平均指数,46597.41015625,46589.44921875,46619.5390625,46589.44921875,1085189,-0.017,0.065
2026-04-02 02:21,DJI,道琼斯工业平均指数,46589.53125,46573.9296875,46592.640625,46573.9296875,1326847,-0.033,0.04
2026-04-02 02:22,DJI,道琼斯工业平均指数,46576.26953125,46579.78125,46586.37109375,46576.26953125,1126936,0.008,0.022
2026-04-02 02:23,DJI,道琼斯工业平均指数,46578.78125,46571.37890625,46585.44140625,46568.96875,1053923,-0.016,0.035
2026-04-02 02:24,DJI,道琼斯工业平均指数,46571.44921875,46538.55859375,46571.44921875,46531.62890625,1326125,-0.071,0.086
2026-04-02 02:25,DJI,道琼斯工业平均指数,46540.03125,46542.7109375,46544.9296875,46524.73828125,1331333,0.006,0.043
2026-04-02 02:26,DJI,道琼斯工业平均指数,46542.76171875,46555.19140625,46559.3515625,46542.75,1130019,0.027,0.036
2026-04-02 02:27,DJI,道琼斯工业平均指数,46549.71875,46558.12890625,46578.421875,46549.0703125,1001504,0.018,0.063
2026-04-02 02:28,DJI,道琼斯工业平均指数,46557.75,46551.0703125,46568.48046875,46550.73046875,819418,-0.014,0.038
2026-04-02 02:29,DJI,道琼斯工业平均指数,46549.87109375,46538.87890625,46550.78125,46536.30859375,1043055,-0.024,0.031
2026-04-02 02:30,DJI,道琼斯工业平均指数,46539.23046875,46558.26171875,46558.26171875,46538.78125,873232,0.041,0.042
2026-04-02 02:31,DJI,道琼斯工业平均指数,46559.6484375,46557.46875,46560.48828125,46551.37109375,807324,-0.005,0.02
2026-04-02 02:32,DJI,道琼斯工业平均指数,46557.3203125,46552.44140625,46560.8984375,46545.98828125,905912,-0.01,0.032
2026-04-02 02:33,DJI,道琼斯工业平均指数,46552.9609375,46548.66015625,46556.62890625,46546.94921875,859641,-0.009,0.021
2026-04-02 02:34,DJI,道琼斯工业平均指数,46548.5703125,46545.5390625,46548.71875,46541.890625,785019,-0.007,0.015
2026-04-02 02:35,DJI,道琼斯工业平均指数,46545.73828125,46533.71875,46547.140625,46528.2109375,1239968,-0.026,0.041
2026-04-02 02:36,DJI,道琼斯工业平均指数,46533.30078125,46550.03125,46550.83984375,46531.9296875,968201,0.036,0.041
2026-04-02 02:37,DJI,道琼斯工业平均指数,46550.890625,46530.921875,46555.87890625,46530.30078125,999788,-0.043,0.055
2026-04-02 02:38,DJI,道琼斯工业平均指数,46530.921875,46537.26171875,46541.69140625,46528.83984375,976636,0.014,0.028
2026-04-02 02:39,DJI,道琼斯工业平均指数,46537.51171875,46577.4609375,46585.75,46537.51171875,1266869,0.086,0.104
2026-04-02 02:40,DJI,道琼斯工业平均指数,46577.16015625,46606.87890625,46615.78125,46576.30078125,1318064,0.064,0.085
2026-04-02 02:41,DJI,道琼斯工业平均指数,46608.08984375,46606.9609375,46628.5390625,46603.859375,1041701,-0.002,0.053
2026-04-02 02:42,DJI,道琼斯工业平均指数,46607.171875,46604.828125,46609.1015625,46603.19140625,787294,-0.005,0.013
2026-04-02 02:43,DJI,道琼斯工业平均指数,46603.96875,46592.69140625,46603.96875,46583.48046875,1235334,-0.024,0.044
2026-04-02 02:44,DJI,道琼斯工业平均指数,46592.55859375,46585.7109375,46593.5703125,46582.76171875,796778,-0.015,0.023
2026-04-02 02:45,DJI,道琼斯工业平均指数,46587.921875,46578.55078125,46592.73046875,46576.37890625,1143257,-0.02,0.035
2026-04-02 02:46,DJI,道琼斯工业平均指数,46578.91015625,46564.12109375,46578.91015625,46561.28125,941353,-0.032,0.038
2026-04-02 02:47,DJI,道琼斯工业平均指数,46563.26953125,46588.390625,46593.48046875,46563.26953125,783174,0.054,0.065
2026-04-02 02:48,DJI,道琼斯工业平均指数,46588.5703125,46590.5,46600.08984375,46587.66015625,730666,0.004,0.027
2026-04-02 02:49,DJI,道琼斯工业平均指数,46590.171875,46581.421875,46590.171875,46581.30078125,618511,-0.019,0.019
2026-04-02 02:50,DJI,道琼斯工业平均指数,46581.76171875,46577.16015625,46593.33984375,46577.16015625,730947,-0.01,0.035
2026-04-02 02:51,DJI,道琼斯工业平均指数,46577.28125,46567.859375,46577.28125,46556.3515625,745804,-0.02,0.045
2026-04-02 02:52,DJI,道琼斯工业平均指数,46569.4609375,46573.30859375,46574.91015625,46563.37109375,673985,0.008,0.025
2026-04-02 02:53,DJI,道琼斯工业平均指数,46573.44140625,46580.01953125,46597.25,46573.44140625,804540,0.014,0.051
2026-04-02 02:54,DJI,道琼斯工业平均指数,46580.2890625,46583.71875,46588.359375,46579.390625,632148,0.007,0.019
2026-04-02 02:55,DJI,道琼斯工业平均指数,46583.9609375,46571.37109375,46585.0,46570.51171875,1165880,-0.027,0.031
2026-04-02 02:56,DJI,道琼斯工业平均指数,46571.8515625,46573.37109375,46578.671875,46565.26171875,979405,0.003,0.029
2026-04-02 02:57,DJI,道琼斯工业平均指数,46573.19140625,46576.359375,46576.359375,46565.37109375,787718,0.007,0.024
2026-04-02 02:58,DJI,道琼斯工业平均指数,46576.44921875,46572.75,46576.8515625,46563.671875,706886,-0.008,0.028
2026-04-02 02:59,DJI,道琼斯工业平均指数,46572.41015625,46580.19921875,46580.44140625,46572.41015625,641379,0.017,0.017
2026-04-02 03:00,DJI,道琼斯工业平均指数,46580.19921875,46594.62109375,46594.76953125,46572.76171875,892714,0.031,0.047
2026-04-02 03:01,DJI,道琼斯工业平均指数,46594.30859375,46604.328125,46620.171875,46594.30859375,960046,0.022,0.056
2026-04-02 03:02,DJI,道琼斯工业平均指数,46604.21875,46597.5390625,46610.421875,46597.421875,736266,-0.014,0.028
2026-04-02 03:03,DJI,道琼斯工业平均指数,46598.109375,46596.73828125,46598.7890625,46588.23828125,682123,-0.003,0.023
2026-04-02 03:04,DJI,道琼斯工业平均指数,46597.26953125,46596.140625,46597.69140625,46590.890625,633205,-0.002,0.015
2026-04-02 03:05,DJI,道琼斯工业平均指数,46596.51953125,46618.78125,46618.78125,46596.51953125,700847,0.048,0.048
2026-04-02 03:06,DJI,道琼斯工业平均指数,46618.26953125,46618.7890625,46627.4296875,46616.21875,837392,0.001,0.024
2026-04-02 03:07,DJI,道琼斯工业平均指数,46618.9296875,46611.0390625,46621.33984375,46610.859375,815201,-0.017,0.022
2026-04-02 03:08,DJI,道琼斯工业平均指数,46611.48046875,46600.890625,46615.828125,46598.41015625,943961,-0.023,0.037
2026-04-02 03:09,DJI,道琼斯工业平均指数,46601.109375,46606.51953125,46606.8984375,46594.73046875,757706,0.012,0.026
2026-04-02 03:10,DJI,道琼斯工业平均指数,46606.5703125,46605.8984375,46606.8984375,46600.12109375,1099791,-0.001,0.015
2026-04-02 03:11,DJI,道琼斯工业平均指数,46607.921875,46593.9296875,46609.75,46592.98046875,931273,-0.03,0.036
2026-04-02 03:12,DJI,道琼斯工业平均指数,46593.37890625,46586.078125,46598.8515625,46585.87890625,1237981,-0.016,0.028
2026-04-02 03:13,DJI,道琼斯工业平均指数,46588.109375,46596.859375,46596.859375,46586.7890625,909448,0.019,0.022
2026-04-02 03:14,DJI,道琼斯工业平均指数,46596.859375,46603.46875,46605.37109375,46595.30859375,945556,0.014,0.022
2026-04-02 03:15,DJI,道琼斯工业平均指数,46603.16015625,46604.80859375,46611.26953125,46603.03125,1070135,0.004,0.018
2026-04-02 03:16,DJI,道琼斯工业平均指数,46603.8515625,46597.1484375,46606.8203125,46593.44921875,920126,-0.014,0.029
2026-04-02 03:17,DJI,道琼斯工业平均指数,46595.48046875,46601.94140625,46606.23046875,46595.03125,936374,0.014,0.024
2026-04-02 03:18,DJI,道琼斯工业平均指数,46600.73828125,46605.26171875,46609.55078125,46591.8203125,1034598,0.01,0.038
2026-04-02 03:19,DJI,道琼斯工业平均指数,46604.2890625,46618.98046875,46621.01171875,46602.8984375,1076259,0.032,0.039
2026-04-02 03:20,DJI,道琼斯工业平均指数,46617.87109375,46610.3515625,46627.73046875,46610.3515625,1063198,-0.016,0.037
2026-04-02 03:21,DJI,道琼斯工业平均指数,46610.0,46601.73046875,46616.30078125,46600.421875,1129479,-0.018,0.034
2026-04-02 03:22,DJI,道琼斯工业平均指数,46601.87109375,46610.640625,46614.3203125,46601.87109375,870006,0.019,0.027
2026-04-02 03:23,DJI,道琼斯工业平均指数,46611.890625,46614.51171875,46618.3984375,46611.2890625,971419,0.006,0.015
2026-04-02 03:24,DJI,道琼斯工业平均指数,46614.8984375,46619.109375,46622.96875,46614.8984375,1173762,0.009,0.017
2026-04-02 03:25,DJI,道琼斯工业平均指数,46618.98046875,46631.33984375,46637.33984375,46618.44921875,1194251,0.027,0.041
2026-04-02 03:26,DJI,道琼斯工业平均指数,46631.30859375,46645.5,46646.19921875,46631.30859375,3419474,0.03,0.032
2026-04-02 03:27,DJI,道琼斯工业平均指数,46645.6484375,46650.66015625,46655.828125,46644.48046875,1159132,0.011,0.024
2026-04-02 03:28,DJI,道琼斯工业平均指数,46651.83984375,46646.98046875,46652.08984375,46642.05859375,962305,-0.01,0.022
2026-04-02 03:29,DJI,道琼斯工业平均指数,46646.12109375,46649.12890625,46650.08984375,46645.62109375,1157995,0.006,0.01
2026-04-02 03:30,DJI,道琼斯工业平均指数,46649.0390625,46646.7890625,46658.01171875,46641.75,1381906,-0.005,0.035
2026-04-02 03:31,DJI,道琼斯工业平均指数,46645.1484375,46642.28125,46648.859375,46641.3515625,1192856,-0.006,0.016
2026-04-02 03:32,DJI,道琼斯工业平均指数,46642.078125,46623.8515625,46642.078125,46623.8515625,1314762,-0.039,0.039
2026-04-02 03:33,DJI,道琼斯工业平均指数,46623.640625,46623.6484375,46625.12109375,46619.3515625,1078250,0.0,0.012
2026-04-02 03:34,DJI,道琼斯工业平均指数,46623.55078125,46640.5703125,46640.71875,46623.55078125,1307372,0.037,0.037
2026-04-02 03:35,DJI,道琼斯工业平均指数,46640.109375,46640.890625,46642.94140625,46629.4609375,1388263,0.002,0.029
2026-04-02 03:36,DJI,道琼斯工业平均指数,46639.921875,46667.1484375,46667.1484375,46634.76953125,1795261,0.058,0.069
2026-04-02 03:37,DJI,道琼斯工业平均指数,46666.62890625,46667.94140625,46668.16015625,46657.1796875,1187514,0.003,0.024
2026-04-02 03:38,DJI,道琼斯工业平均指数,46667.26953125,46650.4609375,46667.26953125,46641.51171875,1015088,-0.036,0.055
2026-04-02 03:39,DJI,道琼斯工业平均指数,46651.69921875,46658.12890625,46670.98828125,46651.2109375,1058720,0.014,0.042
2026-04-02 03:40,DJI,道琼斯工业平均指数,46658.94140625,46674.109375,46674.109375,46658.94140625,1151891,0.033,0.033
2026-04-02 03:41,DJI,道琼斯工业平均指数,46675.0,46685.19921875,46695.671875,46669.25,1551388,0.022,0.057
2026-04-02 03:42,DJI,道琼斯工业平均指数,46685.19140625,46671.33984375,46688.08984375,46670.05859375,1086090,-0.03,0.039
2026-04-02 03:43,DJI,道琼斯工业平均指数,46670.08984375,46673.80078125,46675.78125,46667.87890625,933063,0.008,0.017
2026-04-02 03:44,DJI,道琼斯工业平均指数,46673.671875,46660.921875,46676.328125,46659.94140625,1470856,-0.027,0.035
2026-04-02 03:45,DJI,道琼斯工业平均指数,46661.19921875,46650.2890625,46666.2109375,46647.73828125,1446681,-0.023,0.04
2026-04-02 03:46,DJI,道琼斯工业平均指数,46651.19140625,46640.08984375,46660.08984375,46632.890625,1548560,-0.024,0.058
2026-04-02 03:47,DJI,道琼斯工业平均指数,46640.08984375,46642.21875,46654.8984375,46640.08984375,1418576,0.005,0.032
2026-04-02 03:48,DJI,道琼斯工业平均指数,46643.66015625,46652.48046875,46655.7109375,46638.26953125,1551479,0.019,0.037
2026-04-02 03:49,DJI,道琼斯工业平均指数,46653.19140625,46639.0,46659.6015625,46636.9296875,1732751,-0.03,0.049
2026-04-02 03:50,DJI,道琼斯工业平均指数,46640.078125,46596.41015625,46642.19921875,46592.7890625,3065844,-0.094,0.106
2026-04-02 03:51,DJI,道琼斯工业平均指数,46598.6796875,46602.48046875,46607.359375,46589.23828125,2071082,0.008,0.039
2026-04-02 03:52,DJI,道琼斯工业平均指数,46601.51953125,46579.66015625,46606.83984375,46579.66015625,1933834,-0.047,0.058
2026-04-02 03:53,DJI,道琼斯工业平均指数,46580.75,46593.5390625,46593.91015625,46577.16015625,2169832,0.027,0.036
2026-04-02 03:54,DJI,道琼斯工业平均指数,46592.03125,46592.62890625,46608.078125,46583.9609375,2792953,0.001,0.052
2026-04-02 03:55,DJI,道琼斯工业平均指数,46593.26171875,46585.9296875,46593.26171875,46579.2890625,3316668,-0.016,0.03
2026-04-02 03:56,DJI,道琼斯工业平均指数,46585.78125,46580.390625,46600.48828125,46575.23828125,3465751,-0.012,0.054
2026-04-02 03:57,DJI,道琼斯工业平均指数,46581.8203125,46585.83984375,46587.2890625,46572.171875,3940670,0.009,0.032
2026-04-02 03:58,DJI,道琼斯工业平均指数,46585.26171875,46598.55078125,46604.5703125,46585.26171875,5970070,0.029,0.041
2026-04-02 03:59,DJI,道琼斯工业平均指数,46596.0,46564.19921875,46601.08984375,46549.30078125,10131539,-0.068,0.111
